make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
LEXUS,515,GX,2215,2017,2010,15,105
LEXUS,515,IS,2184,2017,2010,15,105
LEXUS,515,LS,2182,2017,2010,15,105
LEXUS,515,LX,2212,2017,2010,15,105
LEXUS,515,NX,3653,2017,2010,15,105
LEXUS,515,RC,3406,2017,2010,15,105
LEXUS,515,RX,2214,2017,2010,15,105
LEXUS,515,SC,2183,2017,2010,15,105
LEXUS,515,ES,2475,2018,2010,15,105
LEXUS,515,GS,2180,2018,2010,15,105
LEXUS,515,GX,2215,2018,2010,15,105
LEXUS,515,IS,2184,2018,2010,15,105
LEXUS,515,LC,24941,2018,2010,15,105
LEXUS,515,LS,2182,2018,2010,15,105
LEXUS,515,LX,2212,2018,2010,15,105
LEXUS,515,NX,3653,2018,2010,15,105
LEXUS,515,RC,3406,2018,2010,15,105
LEXUS,515,RX,2214,2018,2010,15,105
LEXUS,515,SC,2183,2018,2010,15,105
LEXUS,515,ES,2475,2019,2010,15,105
LEXUS,515,GS,2180,2019,2010,15,105
LEXUS,515,GX,2215,2019,2010,15,105
LEXUS,515,IS,2184,2019,2010,15,105
LEXUS,515,LC,24941,2019,2010,15,105
LEXUS,515,LS,2182,2019,2010,15,105
LEXUS,515,LX,2212,2019,2010,15,105
LEXUS,515,NX,3653,2019,2010,15,105
LEXUS,515,RC,3406,2019,2010,15,105
LEXUS,515,RX,2214,2019,2010,15,105
LEXUS,515,SC,2183,2019,2010,15,105
LEXUS,515,UX,24984,2019,2010,15,105
LEXUS,515,ES,2475,2020,2020,14,63
LEXUS,515,GS,2180,2020,2020,14,63
LEXUS,515,GX,2215,2020,2020,14,63
LEXUS,515,IS,2184,2020,2020,14,63
LEXUS,515,LC,24941,2020,2020,14,63
LEXUS,515,LS,2182,2020,2020,14,63
LEXUS,515,LX,2212,2020,2020,14,63
LEXUS,515,NX,3653,2020,2020,14,63
LEXUS,515,RC,3406,2020,2020,14,63
LEXUS,515,RX,2214,2020,2020,14,63
LEXUS,515,SC,2183,2020,2020,14,63
LEXUS,515,UX,24984,2020,2020,14,63
LEXUS,515,ES,2475,2021,2020,14,63
LEXUS,515,GS,2180,2021,2020,14,63
LEXUS,515,GX,2215,2021,2020,14,63
LEXUS,515,IS,2184,2021,2020,14,63
LEXUS,515,LC,24941,2021,2020,14,63
LEXUS,515,LS,2182,2021,2020,14,63
LEXUS,515,LX,2212,2021,2020,14,63
LEXUS,515,NX,3653,2021,2020,14,63
LEXUS,515,RC,3406,2021,2020,14,63
LEXUS,515,RX,2214,2021,2020,14,63
LEXUS,515,SC,2183,2021,2020,14,63
LEXUS,515,UX,24984,2021,2020,14,63
LEXUS,515,ES,2475,2022,2020,14,63
LEXUS,515,GS,2180,2022,2020,14,63
LEXUS,515,GX,2215,2022,2020,14,63
LEXUS,515,IS,2184,2022,2020,14,63
LEXUS,515,LC,24941,2022,2020,14,63
LEXUS,515,LS,2182,2022,2020,14,63
LEXUS,515,LX,2212,2022,2020,14,63
LEXUS,515,NX,3653,2022,2020,14,63
LEXUS,515,RC,3406,2022,2020,14,63
LEXUS,515,RX,2214,2022,2020,14,63
LEXUS,515,SC,2183,2022,2020,14,63
LEXUS,515,UX,24984,2022,2020,14,63
LEXUS,515,ES,2475,2023,2020,14,63
LEXUS,515,GS,2180,2023,2020,14,63
LEXUS,515,GX,2215,2023,2020,14,63
LEXUS,515,IS,2184,2023,2020,14,63
LEXUS,515,LC,24941,2023,2020,14,63
LEXUS,515,LS,2182,2023,2020,14,63
LEXUS,515,LX,2212,2023,2020,14,63
LEXUS,515,NX,3653,2023,2020,14,63
LEXUS,515,RC,3406,2023,2020,14,63
LEXUS,515,RX,2214,2023,2020,14,63
LEXUS,515,RZ,31443,2023,2020,14,63
LEXUS,515,SC,2183,2023,2020,14,63
LEXUS,515,UX,24984,2023,2020,14,63
LEXUS,515,ES,2475,2024,2020,14,63
LEXUS,515,GS,2180,2024,2020,14,63
LEXUS,515,GX,2215,2024,2020,14,63
LEXUS,515,IS,2184,2024,2020,14,63
LEXUS,515,LC,24941,2024,2020,14,63
LEXUS,515,LS,2182,2024,2020,14,63
LEXUS,515,LX,2212,2024,2020,14,63
LEXUS,515,NX,3653,2024,2020,14,63
LEXUS,515,RC,3406,2024,2020,14,63
LEXUS,515,RX,2214,2024,2020,14,63
LEXUS,515,RZ,31443,2024,2020,14,63
LEXUS,515,SC,2183,2024,2020,14,63
LEXUS,515,TX,32636,2024,2020,14,63
LEXUS,515,UX,24984,2024,2020,14,63
MAZDA,473,626,5471,1981,1980,9,45
MAZDA,473,B-Series,2741,1981,1980,9,45
MAZDA,473,GLC,13839,1981,1980,9,45
MAZDA,473,RX-7,5497,1981,1980,9,45
MAZDA,473,626,5471,1982,1980,9,45
MAZDA,473,B-Series,2741,1982,1980,9,45
MAZDA,473,GLC,13839,1982,1980,9,45
MAZDA,473,RX-7,5497,1982,1980,9,45
MAZDA,473,626,5471,1983,1980,9,45
MAZDA,473,B-Series,2741,1983,1980,9,45
MAZDA,473,GLC,13839,1983,1980,9,45
MAZDA,473,RX-7,5497,1983,1980,9,45
MAZDA,473,626,5471,1984,1980,9,45
MAZDA,473,B-Series,2741,1984,1980,9,45
MAZDA,473,GLC,13839,1984,1980,9,45
MAZDA,473,RX-7,5497,1984,1980,9,45
MAZDA,473,626,5471,1985,1980,9,45
MAZDA,473,B-Series,2741,1985,1980,9,45
MAZDA,473,GLC,13839,1985,1980,9,45
MAZDA,473,RX-7,5497,1985,1980,9,45
MAZDA,473,323,5494,1986,1980,9,45
MAZDA,473,626,5471,1986,1980,9,45
MAZDA,473,B-Series,2741,1986,1980,9,45
MAZDA,473,GLC,13839,1986,1980,9,45
MAZDA,473,RX-7,5497,1986,1980,9,45
MAZDA,473,323,5494,1987,1980,9,45
MAZDA,473,626,5471,1987,1980,9,45
MAZDA,473,B-Series,2741,1987,1980,9,45
MAZDA,473,RX-7,5497,1987,1980,9,45
MAZDA,473,323,5494,1988,1980,9,45
MAZDA,473,626,5471,1988,1980,9,45
MAZDA,473,929,5496,1988,1980,9,45
MAZDA,473,B-Series,2741,1988,1980,9,45
MAZDA,473,MX-6,7791,1988,1980,9,45
MAZDA,473,RX-7,5497,1988,1980,9,45
MAZDA,473,323,5494,1989,1980,9,45
MAZDA,473,626,5471,1989,1980,9,45
MAZDA,473,929,5496,1989,1980,9,45
MAZDA,473,B-Series,2741,1989,1980,9,45
MAZDA,473,B-Series,2741,1989,1980,9,45
MAZDA,473,MPV,2322,1989,1980,9,45
MAZDA,473,MPV,2322,1989,1980,9,45
MAZDA,473,MX-3,5495,1989,1980,9,45
MAZDA,473,MX-6,7791,1989,1980,9,45
MAZDA,473,RX-7,5497,1989,1980,9,45
MAZDA,473,323,5494,1990,1990,12,93
MAZDA,473,626,5471,1990,1990,12,93
MAZDA,473,929,5496,1990,1990,12,93
MAZDA,473,B-Series,2741,1990,1990,12,93
MAZDA,473,MPV,2322,1990,1990,12,93
MAZDA,473,MPV,2322,1990,1990,12,93
MAZDA,473,MX-3,5495,1990,1990,12,93
MAZDA,473,MX-5,2072,1990,1990,12,93
MAZDA,473,MX-6,7791,1990,1990,12,93
MAZDA,473,Protege,5410,1990,1990,12,93
MAZDA,473,RX-7,5497,1990,1990,12,93
MAZDA,473,323,5494,1991,1990,12,93
MAZDA,473,626,5471,1991,1990,12,93
MAZDA,473,929,5496,1991,1990,12,93
MAZDA,473,B-Series,2741,1991,1990,12,93
MAZDA,473,MPV,2322,1991,1990,12,93
MAZDA,473,MX-3,5495,1991,1990,12,93
MAZDA,473,MX-5,2072,1991,1990,12,93
MAZDA,473,MX-6,7791,1991,1990,12,93
MAZDA,473,Navajo,13901,1991,1990,12,93
MAZDA,473,Protege,5410,1991,1990,12,93
MAZDA,473,RX-7,5497,1991,1990,12,93
MAZDA,473,323,5494,1992,1990,12,93
MAZDA,473,626,5471,1992,1990,12,93
MAZDA,473,929,5496,1992,1990,12,93
MAZDA,473,B-Series,2741,1992,1990,12,93
MAZDA,473,MPV,2322,1992,1990,12,93
MAZDA,473,MX-3,5495,1992,1990,12,93
MAZDA,473,MX-5,2072,1992,1990,12,93
MAZDA,473,MX-6,7791,1992,1990,12,93
MAZDA,473,Navajo,13901,1992,1990,12,93
MAZDA,473,Protege,5410,1992,1990,12,93
MAZDA,473,323,5494,1993,1990,12,93
MAZDA,473,626,5471,1993,1990,12,93
MAZDA,473,929,5496,1993,1990,12,93
MAZDA,473,B-Series,2741,1993,1990,12,93
MAZDA,473,MPV,2322,1993,1990,12,93
MAZDA,473,MX-3,5495,1993,1990,12,93
MAZDA,473,MX-5,2072,1993,1990,12,93
MAZDA,473,MX-6,7791,1993,1990,12,93
MAZDA,473,Navajo,13901,1993,1990,12,93
MAZDA,473,Protege,5410,1993,1990,12,93
MAZDA,473,RX-7,5497,1993,1990,12,93
MAZDA,473,323,5494,1994,1990,12,93
MAZDA,473,626,5471,1994,1990,12,93
MAZDA,473,929,5496,1994,1990,12,93
MAZDA,473,B-Series,2741,1994,1990,12,93
MAZDA,473,MPV,2322,1994,1990,12,93
MAZDA,473,MPV,2322,1994,1990,12,93
MAZDA,473,MX-3,5495,1994,1990,12,93
MAZDA,473,MX-5,2072,1994,1990,12,93
MAZDA,473,MX-6,7791,1994,1990,12,93
MAZDA,473,Navajo,13901,1994,1990,12,93
MAZDA,473,Navajo,13901,1994,1990,12,93
MAZDA,473,Protege,5410,1994,1990,12,93
MAZDA,473,RX-7,5497,1994,1990,12,93
MAZDA,473,626,5471,1995,1990,12,93
MAZDA,473,929,5496,1995,1990,12,93
MAZDA,473,B-Series,2741,1995,1990,12,93
MAZDA,473,MPV,2322,1995,1990,12,93
MAZDA,473,MX-3,5495,1995,1990,12,93
MAZDA,473,MX-5,2072,1995,1990,12,93
MAZDA,473,Millenia,5470,1995,1990,12,93
MAZDA,473,Protege,5410,1995,1990,12,93
MAZDA,473,RX-7,5497,1995,1990,12,93
MAZDA,473,626,5471,1996,1990,12,93
MAZDA,473,929,5496,1996,1990,12,93
MAZDA,473,B-Series,2741,1996,1990,12,93
MAZDA,473,MPV,2322,1996,1990,12,93
MAZDA,473,MX-3,5495,1996,1990,12,93
MAZDA,473,MX-5,2072,1996,1990,12,93
MAZDA,473,MX-6,7791,1996,1990,12,93
MAZDA,473,Millenia,5470,1996,1990,12,93
MAZDA,473,Protege,5410,1996,1990,12,93
MAZDA,473,RX-7,5497,1996,1990,12,93
MAZDA,473,626,5471,1997,1990,12,93
MAZDA,473,B-Series,2741,1997,1990,12,93
MAZDA,473,MPV,2322,1997,1990,12,93
MAZDA,473,MX-5,2072,1997,1990,12,93
MAZDA,473,MX-6,7791,1997,1990,12,93
MAZDA,473,Millenia,5470,1997,1990,12,93
MAZDA,473,Protege,5410,1997,1990,12,93
MAZDA,473,626,5471,1998,1990,12,93
MAZDA,473,B-Series,2741,1998,1990,12,93
MAZDA,473,MPV,2322,1998,1990,12,93
MAZDA,473,Millenia,5470,1998,1990,12,93
MAZDA,473,Protege,5410,1998,1990,12,93
MAZDA,473,626,5471,1999,1990,12,93
MAZDA,473,B-Series,2741,1999,1990,12,93
MAZDA,473,MPV,2322,1999,1990,12,93
MAZDA,473,MX-5,2072,1999,1990,12,93
MAZDA,473,Millenia,5470,1999,1990,12,93
MAZDA,473,Protege,5410,1999,1990,12,93
MAZDA,473,626,5471,2000,2000,13,80
MAZDA,473,B-Series,2741,2000,2000,13,80
MAZDA,473,B-Series,2741,2000,2000,13,80
MAZDA,473,MPV,2322,2000,2000,13,80
MAZDA,473,MX-5,2072,2000,2000,13,80
MAZDA,473,Millenia,5470,2000,2000,13,80
MAZDA,473,Protege,5410,2000,2000,13,80
MAZDA,473,626,5471,2001,2000,13,80
MAZDA,473,B-Series,2741,2001,2000,13,80
MAZDA,473,MPV,2322,2001,2000,13,80
MAZDA,473,MX-5,2072,2001,2000,13,80
MAZDA,473,Millenia,5470,2001,2000,13,80
MAZDA,473,Protege,5410,2001,2000,13,80
MAZDA,473,Tribute,1860,2001,2000,13,80
MAZDA,473,626,5471,2002,2000,13,80
MAZDA,473,B-Series,2741,2002,2000,13,80
MAZDA,473,MPV,2322,2002,2000,13,80
MAZDA,473,MX-5,2072,2002,2000,13,80
MAZDA,473,Millenia,5470,2002,2000,13,80
MAZDA,473,Protege,5410,2002,2000,13,80
MAZDA,473,Tribute,1860,2002,2000,13,80
MAZDA,473,B-Series,2741,2003,2000,13,80
MAZDA,473,MPV,2322,2003,2000,13,80
MAZDA,473,MX-5,2072,2003,2000,13,80
MAZDA,473,Mazda6,2078,2003,2000,13,80
MAZDA,473,Protege,5410,2003,2000,13,80
MAZDA,473,Tribute,1860,2003,2000,13,80
MAZDA,473,B-Series,2741,2004,2000,13,80
MAZDA,473,MPV,2322,2004,2000,13,80
MAZDA,473,MPV,2322,2004,2000,13,80
MAZDA,473,MX-5,2072,2004,2000,13,80
MAZDA,473,MX-5,2072,2004,2000,13,80
MAZDA,473,Mazda3,2074,2004,2000,13,80
MAZDA,473,Mazda3,2074,2004,2000,13,80
MAZDA,473,Mazda6,2078,2004,2000,13,80
MAZDA,473,Mazda6,2078,2004,2000,13,80
MAZDA,473,RX-8,2073,2004,2000,13,80
MAZDA,473,RX-8,2073,2004,2000,13,80
MAZDA,473,Tribute,1860,2004,2000,13,80
MAZDA,473,B-Series,2741,2005,2000,13,80
MAZDA,473,MPV,2322,2005,2000,13,80
MAZDA,473,MX-5,2072,2005,2000,13,80
MAZDA,473,Mazda3,2074,2005,2000,13,80
MAZDA,473,Mazda6,2078,2005,2000,13,80
MAZDA,473,RX-8,2073,2005,2000,13,80
MAZDA,473,Tribute,1860,2005,2000,13,80
MAZDA,473,B-Series,2741,2006,2000,13,80
MAZDA,473,MPV,2322,2006,2000,13,80
MAZDA,473,MX-5,2072,2006,2000,13,80
MAZDA,473,Mazda3,2074,2006,2000,13,80
MAZDA,473,Mazda5,2075,2006,2000,13,80
MAZDA,473,Mazda6,2078,2006,2000,13,80
MAZDA,473,RX-8,2073,2006,2000,13,80
MAZDA,473,Tribute,1860,2006,2000,13,80
MAZDA,473,B-Series,2741,2007,2000,13,80
MAZDA,473,CX-7,2076,2007,2000,13,80
MAZDA,473,CX-9,2077,2007,2000,13,80
MAZDA,473,MX-5,2072,2007,2000,13,80
MAZDA,473,Mazda3,2074,2007,2000,13,80
MAZDA,473,Mazda5,2075,2007,2000,13,80
MAZDA,473,Mazda6,2078,2007,2000,13,80
MAZDA,473,RX-8,2073,2007,2000,13,80
MAZDA,473,B-Series,2741,2008,2000,13,80
MAZDA,473,CX-7,2076,2008,2000,13,80
MAZDA,473,CX-9,2077,2008,2000,13,80
MAZDA,473,MX-5,2072,2008,2000,13,80
MAZDA,473,Mazda3,2074,2008,2000,13,80
MAZDA,473,Mazda5,2075,2008,2000,13,80
MAZDA,473,Mazda6,2078,2008,2000,13,80
MAZDA,473,RX-8,2073,2008,2000,13,80
MAZDA,473,Tribute,1860,2008,2000,13,80
MAZDA,473,B-Series,2741,2009,2000,13,80
MAZDA,473,CX-7,2076,2009,2000,13,80
MAZDA,473,CX-9,2077,2009,2000,13,80
MAZDA,473,MX-5,2072,2009,2000,13,80
MAZDA,473,Mazda3,2074,2009,2000,13,80
MAZDA,473,Mazda5,2075,2009,2000,13,80
MAZDA,473,Mazda6,2078,2009,2000,13,80
MAZDA,473,RX-8,2073,2009,2000,13,80
MAZDA,473,Tribute,1860,2009,2000,13,80
MAZDA,473,B-Series,2741,2010,2010,12,75
MAZDA,473,CX-7,2076,2010,2010,12,75
MAZDA,473,CX-9,2077,2010,2010,12,75
MAZDA,473,MX-5,2072,2010,2010,12,75
MAZDA,473,Mazda3,2074,2010,2010,12,75
MAZDA,473,Mazda5,2075,2010,2010,12,75
MAZDA,473,Mazda6,2078,2010,2010,12,75
MAZDA,473,RX-8,2073,2010,2010,12,75
MAZDA,473,Tribute,1860,2010,2010,12,75
MAZDA,473,CX-7,2076,2011,2010,12,75
MAZDA,473,CX-9,2077,2011,2010,12,75
MAZDA,473,MX-5,2072,2011,2010,12,75
MAZDA,473,Mazda2,2153,2011,2010,12,75
MAZDA,473,Mazda3,2074,2011,2010,12,75
MAZDA,473,Mazda5,2075,2011,2010,12,75
MAZDA,473,Mazda6,2078,2011,2010,12,75
MAZDA,473,RX-8,2073,2011,2010,12,75
MAZDA,473,Tribute,1860,2011,2010,12,75
MAZDA,473,CX-7,2076,2012,2010,12,75
MAZDA,473,CX-9,2077,2012,2010,12,75
MAZDA,473,MX-5,2072,2012,2010,12,75
MAZDA,473,Mazda2,2153,2012,2010,12,75
MAZDA,473,Mazda3,2074,2012,2010,12,75
MAZDA,473,Mazda5,2075,2012,2010,12,75
MAZDA,473,Mazda6,2078,2012,2010,12,75
MAZDA,473,RX-8,2073,2012,2010,12,75
MAZDA,473,CX-5,2369,2013,2010,12,75
MAZDA,473,CX-9,2077,2013,2010,12,75
MAZDA,473,MX-5,2072,2013,2010,12,75
MAZDA,473,Mazda2,2153,2013,2010,12,75
MAZDA,473,Mazda3,2074,2013,2010,12,75
MAZDA,473,Mazda5,2075,2013,2010,12,75
MAZDA,473,Mazda6,2078,2013,2010,12,75
MAZDA,473,CX-5,2369,2014,2010,12,75
MAZDA,473,CX-9,2077,2014,2010,12,75
MAZDA,473,MX-5,2072,2014,2010,12,75
MAZDA,473,Mazda2,2153,2014,2010,12,75
MAZDA,473,Mazda3,2074,2014,2010,12,75
MAZDA,473,Mazda5,2075,2014,2010,12,75
MAZDA,473,Mazda6,2078,2014,2010,12,75
MAZDA,473,CX-5,2369,2015,2010,12,75
MAZDA,473,CX-9,2077,2015,2010,12,75
MAZDA,473,MX-5,2072,2015,2010,12,75
MAZDA,473,Mazda2,2153,2015,2010,12,75
MAZDA,473,Mazda3,2074,2015,2010,12,75
MAZDA,473,Mazda5,2075,2015,2010,12,75
MAZDA,473,Mazda6,2078,2015,2010,12,75
MAZDA,473,CX-3,10202,2016,2010,12,75
MAZDA,473,CX-5,2369,2016,2010,12,75
MAZDA,473,CX-9,2077,2016,2010,12,75
MAZDA,473,MX-5,2072,2016,2010,12,75
MAZDA,473,Mazda2,2153,2016,2010,12,75
MAZDA,473,Mazda3,2074,2016,2010,12,75
MAZDA,473,Mazda6,2078,2016,2010,12,75
MAZDA,473,CX-3,10202,2017,2010,12,75
MAZDA,473,CX-5,2369,2017,2010,12,75
MAZDA,473,CX-9,2077,2017,2010,12,75
MAZDA,473,MX-5,2072,2017,2010,12,75
MAZDA,473,Mazda2,2153,2017,2010,12,75
MAZDA,473,Mazda3,2074,2017,2010,12,75
MAZDA,473,Mazda6,2078,2017,2010,12,75
MAZDA,473,CX-3,10202,2018,2010,12,75
MAZDA,473,CX-5,2369,2018,2010,12,75
MAZDA,473,CX-9,2077,2018,2010,12,75
MAZDA,473,MX-5,2072,2018,2010,12,75
MAZDA,473,Mazda2,2153,2018,2010,12,75
MAZDA,473,Mazda3,2074,2018,2010,12,75
MAZDA,473,Mazda6,2078,2018,2010,12,75
MAZDA,473,CX-3,10202,2019,2010,12,75
MAZDA,473,CX-5,2369,2019,2010,12,75
MAZDA,473,CX-9,2077,2019,2010,12,75
MAZDA,473,MX-5,2072,2019,2010,12,75
MAZDA,473,Mazda2,2153,2019,2010,12,75
MAZDA,473,Mazda3,2074,2019,2010,12,75
MAZDA,473,Mazda6,2078,2019,2010,12,75
MAZDA,473,CX-3,10202,2020,2020,11,38
MAZDA,473,CX-30,26914,2020,2020,11,38
MAZDA,473,CX-5,2369,2020,2020,11,38
MAZDA,473,CX-9,2077,2020,2020,11,38
MAZDA,473,MX-5,2072,2020,2020,11,38
MAZDA,473,Mazda2,2153,2020,2020,11,38
MAZDA,473,Mazda3,2074,2020,2020,11,38
MAZDA,473,Mazda6,2078,2020,2020,11,38
MAZDA,473,CX-3,10202,2021,2020,11,38
MAZDA,473,CX-30,26914,2021,2020,11,38
MAZDA,473,CX-5,2369,2021,2020,11,38
MAZDA,473,CX-9,2077,2021,2020,11,38
MAZDA,473,MX-5,2072,2021,2020,11,38
MAZDA,473,Mazda2,2153,2021,2020,11,38
MAZDA,473,Mazda3,2074,2021,2020,11,38
MAZDA,473,Mazda6,2078,2021,2020,11,38
MAZDA,473,CX-3,10202,2022,2020,11,38
MAZDA,473,CX-30,26914,2022,2020,11,38
MAZDA,473,CX-5,2369,2022,2020,11,38
MAZDA,473,CX-9,2077,2022,2020,11,38
MAZDA,473,MX-30,29125,2022,2020,11,38
MAZDA,473,MX-5,2072,2022,2020,11,38
MAZDA,473,Mazda3,2074,2022,2020,11,38
MAZDA,473,CX-30,26914,2023,2020,11,38
MAZDA,473,CX-5,2369,2023,2020,11,38
MAZDA,473,CX-50,30046,2023,2020,11,38
MAZDA,473,CX-9,2077,2023,2020,11,38
MAZDA,473,MX-30,29125,2023,2020,11,38
MAZDA,473,MX-5,2072,2023,2020,11,38
MAZDA,473,Mazda3,2074,2023,2020,11,38
MAZDA,473,CX-30,26914,2024,2020,11,38
MAZDA,473,CX-5,2369,2024,2020,11,38
MAZDA,473,CX-50,30046,2024,2020,11,38
MAZDA,473,CX-9,2077,2024,2020,11,38
MAZDA,473,CX-90,31832,2024,2020,11,38
MAZDA,473,MX-30,29125,2024,2020,11,38
MAZDA,473,MX-5,2072,2024,2020,11,38
MAZDA,473,Mazda3,2074,2024,2020,11,38
MERCEDES-BENZ,449,L1013,14081,1980,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1980,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1980,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1980,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1980,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1980,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1980,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1980,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1980,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1980,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1980,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1980,1980,22,178
MERCEDES-BENZ,449,240,14774,1981,1980,22,178
MERCEDES-BENZ,449,280,14773,1981,1980,22,178
MERCEDES-BENZ,449,300,14014,1981,1980,22,178
MERCEDES-BENZ,449,380,14775,1981,1980,22,178
MERCEDES-BENZ,449,L1013,14081,1981,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1981,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1981,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1981,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1981,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1981,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1981,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1981,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1981,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1981,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1981,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1981,1980,22,178
MERCEDES-BENZ,449,240,14774,1982,1980,22,178
MERCEDES-BENZ,449,280,14773,1982,1980,22,178
MERCEDES-BENZ,449,300,14014,1982,1980,22,178
MERCEDES-BENZ,449,380,14775,1982,1980,22,178
MERCEDES-BENZ,449,L1013,14081,1982,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1982,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1982,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1982,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1982,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1982,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1982,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1982,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1982,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1982,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1982,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1982,1980,22,178
MERCEDES-BENZ,449,190,14013,1983,1980,22,178
MERCEDES-BENZ,449,240,14774,1983,1980,22,178
MERCEDES-BENZ,449,260,17602,1983,1980,22,178
MERCEDES-BENZ,449,300,14014,1983,1980,22,178
MERCEDES-BENZ,449,350,17599,1983,1980,22,178
MERCEDES-BENZ,449,380,14775,1983,1980,22,178
MERCEDES-BENZ,449,420,17600,1983,1980,22,178
MERCEDES-BENZ,449,500,14015,1983,1980,22,178
MERCEDES-BENZ,449,L1013,14081,1983,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1983,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1983,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1983,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1983,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1983,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1983,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1983,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1983,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1983,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1983,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1983,1980,22,178
MERCEDES-BENZ,449,190,14013,1984,1980,22,178
MERCEDES-BENZ,449,260,17602,1984,1980,22,178
MERCEDES-BENZ,449,300,14014,1984,1980,22,178
MERCEDES-BENZ,449,350,17599,1984,1980,22,178
MERCEDES-BENZ,449,380,14775,1984,1980,22,178
MERCEDES-BENZ,449,420,17600,1984,1980,22,178
MERCEDES-BENZ,449,500,14015,1984,1980,22,178
MERCEDES-BENZ,449,L1013,14081,1984,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1984,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1984,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1984,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1984,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1984,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1984,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1984,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1984,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1984,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1984,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1984,1980,22,178
MERCEDES-BENZ,449,190,14013,1985,1980,22,178
MERCEDES-BENZ,449,260,17602,1985,1980,22,178
MERCEDES-BENZ,449,300,14014,1985,1980,22,178
MERCEDES-BENZ,449,350,17599,1985,1980,22,178
MERCEDES-BENZ,449,380,14775,1985,1980,22,178
MERCEDES-BENZ,449,420,17600,1985,1980,22,178
MERCEDES-BENZ,449,500,14015,1985,1980,22,178
MERCEDES-BENZ,449,L1013,14081,1985,1980,22,178
MERCEDES-BENZ,449,L1113,14082,1985,1980,22,178
MERCEDES-BENZ,449,L1116,14083,1985,1980,22,178
MERCEDES-BENZ,449,L1117,14087,1985,1980,22,178
MERCEDES-BENZ,449,L1316,14084,1985,1980,22,178
MERCEDES-BENZ,449,L1317,14088,1985,1980,22,178
MERCEDES-BENZ,449,L1319,14093,1985,1980,22,178
MERCEDES-BENZ,449,L1418,14085,1985,1980,22,178
MERCEDES-BENZ,449,L1419,14089,1985,1980,22,178
MERCEDES-BENZ,449,LP1219,14092,1985,1980,22,178
MERCEDES-BENZ,449,LP1419,14090,1985,1980,22,178
MERCEDES-BENZ,449,LPS1525,14091,1985,1980,22,178
MERCEDES-BENZ,449,190,14013,1986,1980,22,178
MERCEDES-BENZ,449,260,17602,1986,1980,22,178
